"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613486.941,490,535,793,612,385,793,360,479,440,571,398,523,610,633,624,479,336,386,342,413,372,362,311,311,425,-16.0,29.0,21.0,-0.4882812201976776,-4.33349609375,1.9531248807907104,-0.09521484375,0.8428955078125,-0.4891357421875
1721613486.951,488,533,793,612,385,797,360,479,442,574,401,519,610,633,624,479,334,378,338,415,371,363,311,312,423,-16.0,29.0,21.0,-0.4882812201976776,-4.33349609375,1.9531248807907104,-0.083984375,0.8421630859375,-0.4920654296875
1721613486.961,484,533,793,613,386,799,360,479,442,572,401,521,609,632,625,479,339,375,339,415,371,362,312,312,421,-16.0,29.0,21.0,-0.7934569716453552,-6.591796398162842,2.563476324081421,-0.050537109375,0.8404541015625,-0.4908447265625
1721613486.971,490,533,793,613,387,799,359,479,440,572,399,518,610,633,625,477,339,378,340,415,372,361,313,311,425,-16.0,29.0,21.0,-1.6479490995407104,-6.774901866912842,2.685546636581421,-0.050537109375,0.8404541015625,-0.4908447265625
1721613486.981,490,533,797,614,388,800,360,478,442,572,401,518,610,632,625,478,339,385,343,415,371,361,311,312,423,-16.0,30.0,15.0,-1.6479490995407104,-6.774901866912842,2.685546636581421,-0.030517578125,0.8458251953125,-0.48046875
1721613486.991,490,532,797,613,386,799,360,479,439,569,400,519,610,633,624,481,340,383,344,415,371,349,311,311,421,-16.0,30.0,15.0,-1.7089842557907104,-4.94384765625,2.563476324081421,-0.0208740234375,0.8543701171875,-0.4716796875
1721613487.001,490,533,793,610,388,800,360,479,438,571,399,519,610,633,624,481,338,377,345,415,372,361,312,312,423,-16.0,30.0,15.0,-1.15966796875,0.4882812201976776,2.746581792831421,-0.0208740234375,0.8543701171875,-0.4716796875
1721613487.012,490,533,793,612,386,796,357,479,437,572,398,521,612,633,625,481,340,384,345,417,371,360,312,311,425,-16.0,30.0,15.0,-1.15966796875,0.4882812201976776,2.746581792831421,-0.03515625,0.8558349609375,-0.47509765625
1721613487.021,484,533,793,613,387,796,359,480,439,573,398,523,612,634,625,479,338,375,344,416,372,357,312,311,426,-16.0,30.0,15.0,-0.6713866591453552,2.197265625,2.807616949081421,-0.0665283203125,0.8555908203125,-0.4786376953125
1721613487.031,490,533,797,612,387,799,359,479,440,578,394,519,610,636,629,481,339,373,345,417,372,360,312,309,425,-16.0,30.0,15.0,-0.0610351525247097,1.0986328125,2.13623046875,-0.0665283203125,0.8555908203125,-0.4786376953125
1721613487.041,490,533,792,614,387,794,357,479,440,577,399,521,613,638,629,481,338,371,344,417,372,360,311,311,423,-16.0,30.0,15.0,-0.0610351525247097,1.0986328125,2.13623046875,-0.070556640625,0.8515625,-0.479736328125
1721613487.051,483,533,794,614,388,793,360,480,439,579,399,523,612,636,624,481,334,371,344,417,371,361,315,312,423,-16.0,30.0,15.0,0.1220703050494194,-0.6713866591453552,1.7700194120407104,-0.06884765625,0.8509521484375,-0.50048828125
1721613487.061,488,533,792,612,388,793,360,478,438,578,399,521,596,638,625,476,333,371,345,417,373,360,315,311,425,-16.0,30.0,15.0,0.1831054538488388,-3.967284917831421,1.5869139432907104,-0.06884765625,0.8509521484375,-0.50048828125
1721613487.071,488,533,797,613,387,792,359,479,438,579,401,519,610,636,625,478,332,371,342,417,371,360,311,312,420,-16.0,30.0,15.0,0.1831054538488388,-3.967284917831421,1.5869139432907104,-0.0631103515625,0.8555908203125,-0.5030517578125
1721613487.081,490,533,796,612,387,793,360,481,438,582,402,519,610,638,625,480,334,373,342,415,372,361,312,312,423,-14.0,30.0,20.0,0.0,-4.82177734375,1.7700194120407104,-0.0499267578125,0.8670654296875,-0.4862060546875
1721613487.091,490,533,797,614,387,799,360,479,440,582,401,518,612,638,629,482,334,375,345,414,372,362,312,312,423,-14.0,30.0,20.0,-0.0610351525247097,-2.929687261581421,2.01416015625,-0.0499267578125,0.8670654296875,-0.4862060546875
1721613487.101,488,533,797,613,387,799,360,479,439,580,401,517,612,636,631,481,334,375,345,414,372,361,311,312,426,-14.0,30.0,20.0,-0.0610351525247097,-2.929687261581421,2.01416015625,-0.046142578125,0.870361328125,-0.470458984375
1721613487.111,493,533,797,614,387,800,357,479,439,579,398,519,610,636,629,482,334,377,346,415,372,361,311,311,421,-14.0,30.0,20.0,-0.0610351525247097,0.2441406100988388,2.01416015625,-0.045166015625,0.863037109375,-0.464599609375
1721613487.121,491,533,799,612,387,799,359,479,439,582,403,521,610,636,629,482,333,375,345,411,372,360,312,311,420,-14.0,30.0,20.0,0.2441406100988388,1.5869139432907104,2.13623046875,-0.045166015625,0.863037109375,-0.464599609375
1721613487.131,490,533,797,612,386,799,360,479,438,579,401,521,613,635,629,479,336,371,345,411,372,360,312,311,420,-14.0,30.0,20.0,0.2441406100988388,1.5869139432907104,2.13623046875,-0.05322265625,0.8448486328125,-0.4581298828125
1721613487.141,493,533,793,614,388,800,360,481,428,579,402,521,612,633,625,481,338,375,344,411,371,361,312,311,417,-14.0,30.0,20.0,1.8920897245407104,3.173827886581421,2.563476324081421,-0.0611572265625,0.8404541015625,-0.4638671875
1721613487.151,493,533,794,610,387,800,360,481,439,578,400,521,612,632,625,480,336,371,342,410,372,360,312,311,418,-14.0,30.0,20.0,2.807616949081421,2.563476324081421,2.807616949081421,-0.0611572265625,0.8404541015625,-0.4638671875
1721613487.161,491,532,799,613,388,801,357,479,438,579,400,521,613,631,629,483,342,375,342,410,372,360,312,311,418,-14.0,30.0,20.0,2.807616949081421,2.563476324081421,2.807616949081421,-0.0592041015625,0.839599609375,-0.486572265625
1721613487.171,491,532,797,612,387,800,360,480,440,580,399,519,614,631,625,479,338,378,344,405,371,360,312,312,417,-14.0,30.0,20.0,4.82177734375,0.0,3.295898199081421,-0.0474853515625,0.8492431640625,-0.4805908203125
1721613487.181,491,532,799,613,386,800,359,479,442,582,399,521,614,633,625,482,339,385,342,409,371,360,312,311,417,-20.0,29.0,17.0,5.859374523162842,-0.6103515625,3.356933355331421,-0.0474853515625,0.8492431640625,-0.4805908203125
1721613487.191,491,533,797,612,388,801,360,482,445,582,401,522,619,635,629,479,339,386,345,409,372,360,310,312,418,-20.0,29.0,17.0,5.859374523162842,-0.6103515625,3.356933355331421,-0.000244140625,0.86865234375,-0.4437255859375
1721613487.201,490,533,799,612,388,803,360,480,442,582,402,521,616,635,625,479,339,378,342,405,371,360,311,312,420,-20.0,29.0,17.0,7.873534679412842,3.540038824081421,0.9765624403953552,0.00927734375,0.8662109375,-0.4423828125
1721613487.211,491,532,799,610,388,803,360,481,446,584,402,519,619,634,629,479,342,375,342,410,371,361,312,312,418,-20.0,29.0,17.0,9.27734375,7.507323741912842,-0.6103515625,0.00927734375,0.8662109375,-0.4423828125
1721613487.221,493,533,797,610,388,805,360,480,430,572,401,522,618,635,627,482,340,372,338,410,371,360,312,312,418,-20.0,29.0,17.0,9.27734375,7.507323741912842,-0.6103515625,-0.033935546875,0.8580322265625,-0.468994140625
1721613487.231,490,532,797,612,388,809,357,479,445,584,401,523,619,633,625,481,344,378,339,411,371,361,312,311,423,-20.0,29.0,17.0,11.657713890075684,11.596678733825684,-2.807616949081421,-0.06494140625,0.8594970703125,-0.4844970703125
1721613487.241,494,533,797,610,388,805,354,480,444,584,398,523,620,634,631,488,340,378,342,413,371,360,312,311,425,-20.0,29.0,17.0,11.901854515075684,10.070799827575684,-3.417968511581421,-0.0850830078125,0.8631591796875,-0.498291015625
1721613487.251,494,533,799,612,388,808,357,480,442,582,402,526,619,636,631,490,339,378,343,413,371,361,312,312,425,-20.0,29.0,17.0,11.901854515075684,10.070799827575684,-3.417968511581421,-0.0908203125,0.865478515625,-0.509765625
1721613487.261,494,533,797,610,388,809,356,479,442,582,402,526,619,635,631,493,339,375,341,413,371,361,312,312,424,-20.0,29.0,17.0,10.009765625,2.685546636581421,-3.295898199081421,-0.08935546875,0.8651123046875,-0.5185546875
1721613487.271,493,533,799,610,388,809,357,479,440,583,401,524,620,636,625,490,342,372,340,413,371,360,312,311,426,-20.0,29.0,17.0,8.60595703125,-0.3662109076976776,-2.50244140625,-0.087890625,0.8662109375,-0.524658203125
1721613487.281,491,533,797,610,385,810,355,479,442,583,401,527,620,635,629,493,341,372,341,413,370,360,312,312,424,-15.0,28.0,15.0,7.263183116912842,-2.13623046875,-1.6479490995407104,-0.083984375,0.86962890625,-0.530029296875
1721613487.291,491,535,796,610,385,810,355,479,439,582,400,526,620,633,629,490,345,377,342,411,371,360,312,311,425,-15.0,28.0,15.0,5.737304210662842,-2.990722417831421,-0.9155272841453552,-0.0777587890625,0.8702392578125,-0.53564453125
1721613487.301,493,533,797,610,387,813,356,478,439,582,399,526,620,636,625,494,345,373,342,410,372,361,311,311,426,-15.0,28.0,15.0,4.08935546875,-2.990722417831421,-0.1220703050494194,-0.074951171875,0.866455078125,-0.5404052734375
1721613487.311,490,533,797,610,385,813,357,478,439,584,401,526,621,636,631,494,345,375,340,411,372,357,312,311,423,-15.0,28.0,15.0,2.38037109375,-2.3193359375,0.9765624403953552,-0.0753173828125,0.86083984375,-0.5435791015625
1721613487.321,491,533,794,610,383,813,357,478,439,584,402,527,620,636,631,493,344,375,342,411,371,361,312,311,425,-15.0,28.0,15.0,0.6103515625,-1.3427733182907104,2.0751953125,-0.0726318359375,0.85546875,-0.543701171875
1721613487.331,491,533,797,610,387,813,357,479,442,586,403,527,620,638,629,494,345,378,342,415,371,361,312,311,421,-15.0,28.0,15.0,-0.9765624403953552,-0.4272460639476776,2.746581792831421,-0.063720703125,0.85302734375,-0.5391845703125
1721613487.341,494,532,793,610,385,814,355,478,440,583,403,527,620,638,632,497,345,378,341,415,372,360,312,312,425,-15.0,28.0,15.0,-2.197265625,0.7324218153953552,3.112792730331421,-0.0548095703125,0.8536376953125,-0.532958984375
1721613487.351,494,533,794,610,387,814,356,478,441,582,403,527,620,638,631,496,345,383,345,415,371,361,312,312,420,-15.0,28.0,15.0,-2.929687261581421,2.01416015625,3.417968511581421,-0.0546875,0.8543701171875,-0.529296875
1721613487.361,493,533,793,608,386,814,353,479,441,584,403,527,621,638,632,498,345,378,344,415,371,361,312,311,425,-15.0,28.0,15.0,-3.417968511581421,2.624511480331421,3.967284917831421,-0.0626220703125,0.854736328125,-0.5289306640625
1721613487.371,493,533,793,610,385,814,355,478,445,584,405,529,620,638,633,496,344,379,345,417,371,361,312,312,426,-15.0,28.0,15.0,-3.784179449081421,1.8920897245407104,4.57763671875,-0.0712890625,0.85498046875,-0.5283203125
1721613487.381,496,533,792,610,386,815,355,477,442,585,405,529,620,638,631,496,345,383,345,417,371,362,312,310,426,-16.0,28.0,15.0,-4.08935546875,0.0610351525247097,4.94384765625,-0.0743408203125,0.8529052734375,-0.524658203125
1721613487.391,494,533,793,608,386,815,355,477,440,584,410,529,620,645,632,497,345,385,345,417,372,361,312,311,426,-16.0,28.0,15.0,-4.39453125,-1.9531248807907104,4.94384765625,-0.0704345703125,0.847412109375,-0.51806640625
1721613487.401,493,533,792,608,385,815,357,476,444,584,407,530,620,631,633,494,342,383,344,417,372,361,314,311,426,-16.0,28.0,15.0,-4.5166015625,-3.479003667831421,4.638671875,-0.063232421875,0.840576171875,-0.509521484375
1721613487.411,490,532,792,610,385,814,357,478,442,584,410,530,619,643,633,496,339,383,345,416,371,362,313,312,421,-16.0,28.0,15.0,-4.33349609375,-3.967284917831421,4.2724609375,-0.0540771484375,0.8350830078125,-0.4998779296875
1721613487.421,494,533,792,608,385,815,357,478,442,584,411,529,620,638,632,493,344,384,344,415,373,361,312,311,420,-16.0,28.0,15.0,-3.906249761581421,-3.845214605331421,4.0283203125,-0.044921875,0.8314208984375,-0.4920654296875
1721613487.431,494,532,788,610,385,814,356,478,447,584,413,530,620,638,632,490,342,387,345,416,372,361,312,312,423,-16.0,28.0,15.0,-3.173827886581421,-3.356933355331421,4.08935546875,-0.0418701171875,0.8309326171875,-0.4881591796875
1721613487.441,494,532,792,610,386,815,356,478,447,582,413,530,619,638,632,494,343,388,346,415,372,362,314,312,426,-16.0,28.0,15.0,-2.197265625,-2.868652105331421,4.57763671875,-0.0511474609375,0.8358154296875,-0.4912109375
1721613487.451,494,532,792,609,385,815,356,478,447,586,411,530,620,647,633,494,342,388,345,417,372,362,312,311,420,-16.0,28.0,15.0,-1.3427733182907104,-2.807616949081421,5.493163585662842,-0.0714111328125,0.843505859375,-0.500244140625
1721613487.461,494,532,792,610,386,816,357,478,447,584,411,529,620,647,632,493,342,388,344,418,372,362,312,312,424,-16.0,28.0,15.0,-1.03759765625,-3.784179449081421,6.347655773162842,-0.089111328125,0.849853515625,-0.5087890625
1721613487.471,494,533,793,610,387,815,356,479,447,586,411,530,620,647,631,491,344,389,345,418,371,362,312,311,424,-16.0,30.0,19.0,-1.15966796875,-5.615233898162842,6.530761241912842,-0.0909423828125,0.851318359375,-0.5120849609375
1721613487.481,495,532,793,610,386,816,356,478,447,587,413,530,621,646,631,496,344,388,345,417,372,362,311,311,426,-16.0,30.0,19.0,-1.4648436307907104,-7.385253429412842,6.225585460662842,-0.0770263671875,0.84765625,-0.5147705078125
1721613487.491,494,533,797,610,385,815,356,479,449,587,414,530,621,646,633,500,342,390,345,418,373,360,310,311,426,-16.0,30.0,19.0,-1.7089842557907104,-8.11767578125,5.554198741912842,-0.052734375,0.84033203125,-0.5181884765625
1721613487.501,496,533,797,610,387,816,357,479,450,587,415,527,621,645,633,498,342,390,345,418,372,362,312,311,426,-16.0,30.0,19.0,-1.9531248807907104,-7.995604991912842,4.7607421875,-0.0224609375,0.8328857421875,-0.515380859375
1721613487.511,495,533,799,612,386,815,357,480,451,591,415,530,621,647,633,500,344,390,344,417,371,362,312,310,427,-16.0,30.0,19.0,-1.9531248807907104,-7.202147960662842,4.2724609375,-0.0009765625,0.8336181640625,-0.5089111328125
1721613487.521,494,533,799,612,386,815,357,479,453,586,415,530,621,647,633,500,344,388,344,418,372,362,312,311,426,-16.0,30.0,19.0,-1.5258787870407104,-5.310058116912842,4.21142578125,0.001708984375,0.8472900390625,-0.5054931640625
1721613487.531,491,535,799,610,383,815,359,479,449,586,417,530,622,647,632,501,345,391,343,418,372,364,312,311,427,-16.0,30.0,19.0,-0.9765624403953552,-3.112792730331421,3.967284917831421,-0.00244140625,0.865478515625,-0.5008544921875
1721613487.541,494,535,799,612,388,816,357,479,451,586,418,530,622,647,633,501,345,391,345,416,371,363,312,312,428,-16.0,30.0,19.0,-0.54931640625,-1.5869139432907104,2.868652105331421,0.0001220703125,0.8756103515625,-0.490234375
1721613487.551,496,532,800,610,383,815,359,479,451,586,418,530,623,647,633,502,344,390,345,417,372,361,312,312,426,-16.0,30.0,19.0,-0.30517578125,-1.03759765625,1.3427733182907104,0.005859375,0.8753662109375,-0.4798583984375
1721613487.561,497,533,800,613,385,818,357,479,450,585,418,530,623,647,632,502,339,389,345,417,371,362,312,312,427,-16.0,30.0,19.0,0.0,-0.7934569716453552,0.1220703050494194,0.00537109375,0.8695068359375,-0.4759521484375
1721613487.571,496,535,799,610,386,819,356,479,451,587,420,531,623,647,632,500,340,390,344,418,372,361,311,311,426,-16.0,30.0,19.0,0.30517578125,-0.6713866591453552,-0.7324218153953552,-0.002197265625,0.8607177734375,-0.477783203125
1721613487.581,494,533,800,612,385,819,359,479,453,587,418,532,623,647,633,502,338,387,345,418,371,360,312,311,419,-17.0,28.0,20.0,0.6103515625,-0.7934569716453552,-1.5258787870407104,-0.0128173828125,0.850830078125,-0.4786376953125
1721613487.591,497,533,800,613,386,818,357,479,454,586,418,532,623,646,633,497,337,387,342,418,371,360,312,312,417,-17.0,28.0,20.0,0.9155272841453552,-1.0986328125,-2.38037109375,-0.0228271484375,0.843017578125,-0.4771728515625
1721613487.601,496,535,800,613,386,819,359,479,455,587,418,532,621,645,635,499,338,386,341,417,372,361,312,311,416,-17.0,28.0,20.0,1.4038084745407104,-1.220703125,-2.929687261581421,-0.033447265625,0.8402099609375,-0.478759765625
1721613487.611,494,533,800,612,388,822,357,477,455,587,411,531,623,647,635,500,338,387,342,418,372,360,311,312,414,-17.0,28.0,20.0,1.8920897245407104,-1.220703125,-2.929687261581421,-0.0469970703125,0.842041015625,-0.48681640625
1721613487.621,496,533,800,614,388,823,360,478,455,594,416,531,623,645,632,498,339,385,340,414,372,360,311,312,417,-17.0,28.0,20.0,2.0751953125,-1.4038084745407104,-2.44140625,-0.0587158203125,0.8446044921875,-0.49755859375
1721613487.631,496,535,800,612,388,818,357,479,452,593,409,531,623,645,633,494,336,378,339,416,372,361,312,311,413,-17.0,28.0,20.0,1.7700194120407104,-2.13623046875,-1.7700194120407104,-0.0640869140625,0.8480224609375,-0.5013427734375
1721613487.641,494,527,799,613,388,818,357,479,455,592,411,532,622,645,634,496,336,376,338,417,372,361,312,311,413,-17.0,28.0,20.0,1.2817381620407104,-2.868652105331421,-0.9765624403953552,-0.06640625,0.8543701171875,-0.4976806640625
1721613487.651,495,533,799,612,388,816,357,478,453,592,413,531,624,647,633,497,338,377,336,415,372,361,311,312,417,-17.0,28.0,20.0,0.8544921278953552,-2.868652105331421,0.0610351525247097,-0.071533203125,0.8603515625,-0.4951171875
1721613487.661,496,535,799,613,388,816,357,479,453,587,411,531,624,645,633,498,338,378,339,417,371,360,312,311,418,-17.0,28.0,20.0,0.3662109076976776,-2.3193359375,1.0986328125,-0.077880859375,0.8607177734375,-0.4986572265625
1721613487.671,495,533,799,612,388,815,357,479,452,588,411,532,623,645,633,498,341,378,342,418,371,361,311,312,420,-17.0,28.0,20.0,-0.2441406100988388,-1.7089842557907104,1.5258787870407104,-0.0784912109375,0.85546875,-0.5028076171875
1721613487.681,494,533,800,612,385,819,357,478,449,587,411,531,624,645,633,493,342,379,341,417,372,361,311,311,417,-16.0,28.0,13.0,-0.6713866591453552,-1.15966796875,1.4038084745407104,-0.0732421875,0.8489990234375,-0.502197265625
1721613487.691,494,533,800,612,387,818,360,478,447,587,411,530,623,646,633,500,342,384,339,417,372,361,312,311,420,-16.0,28.0,13.0,-0.7934569716453552,-0.4882812201976776,1.2817381620407104,-0.068603515625,0.8443603515625,-0.499755859375
1721613487.701,493,533,797,612,387,822,360,478,452,587,411,532,623,647,633,502,339,386,343,418,372,360,312,311,420,-16.0,28.0,13.0,-0.6713866591453552,0.1220703050494194,1.6479490995407104,-0.06884765625,0.8428955078125,-0.4984130859375
1721613487.711,494,535,800,612,388,822,359,479,452,592,415,532,624,647,632,502,338,385,342,417,372,361,312,312,418,-16.0,28.0,13.0,-0.6103515625,0.0,2.50244140625,-0.07080078125,0.84521484375,-0.4970703125
1721613487.721,495,535,800,614,388,822,357,479,452,591,413,532,623,648,632,503,339,385,344,417,373,361,311,312,421,-16.0,28.0,13.0,-0.6713866591453552,-0.7934569716453552,3.540038824081421,-0.067138671875,0.8515625,-0.4947509765625
1721613487.731,495,535,799,612,387,818,357,480,453,592,413,533,623,648,633,503,342,387,342,417,372,360,316,312,423,-16.0,28.0,13.0,-0.9155272841453552,-1.8920897245407104,4.33349609375,-0.0533447265625,0.858154296875,-0.4920654296875
1721613487.741,494,535,800,614,387,823,360,479,451,594,415,532,621,648,634,504,339,387,344,417,372,361,311,312,420,-16.0,28.0,13.0,-1.15966796875,-2.50244140625,4.638671875,-0.0142822265625,0.8546142578125,-0.4866943359375
